,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
2956,2018-07-06 12:30:03,"Долгожданная пятница приносит нам очередной шрифт недели. Сегодня у нас в гостях новый шрифт Monrope, его официальный релиз прошел 4-ого июля. Monrope — это семейство современных геометрических шрифтов без засечек, включающее прописные и строчные символы и поддержку латиницы и кириллицы. Шрифт потрясающе смотрится как отдельным словом, так и текстовыми блоками, хорош для ярких подписей и незабываемых логотипов.

Интересный факт: как пишет автор шрифта, изначально было желание изменить свою первую работу - шрифт Vladivostok, созданный в 2017 году. Однако изменений оказалось так много, что было решено все это вынести в отдельный проект.

Скачиваем тут — https://fontstorage.com/ru/font/manrope

А вам нравится этот шрифт?

#friday_typeface@skillbox_education",0.0,1.0,vk,7,85,12,8519.0,764,1,2018,7,4,12
2957,2018-07-06 07:30:03,"Предназначение любого интернет-ресурса — информационный посыл к целевой аудитории. На что посетители вашего сайта будут обращать внимание в первую очередь? Конечно, на текст! 
 
Другими словами, оптимизируя типографику, вы также оптимизируете пользовательский интерфейс. 28 июня к нам в гости на мастер-класс по дизайну заглянул арт-директор российского международного интернет-магазина WildBerries Дмитрий Матвеев. Он рассказал о ряде правил, которые помогут улучшить читаемость, разборчивость вашего текстового контента, а также дадут вам возможность заглянуть в глубины сайтов и промостраниц. 

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по дизайну: https://vk.com/app6051158_-66669811#YyeLWu

#design@skillbox_education",0.0,1.0,vk,0,45,10,7143.0,755,1,2018,7,4,7
2958,2018-07-05 15:00:07,"Дизайнер — творческий человек, но ничто маркетинговое не должно быть ему чуждо. Создать хороший продукт можно лишь в том случае, если его разработчики отлично понимают потребности того, для кого он предназначен. И без тесной связки «дизайн+маркетинг» здесь не обойтись.

Сегодня мы публикуем подборку книг, которые мы сами считаем важными и интересными! 😉

#read@skillbox_education",0.0,1.0,vk,7,61,17,7527.0,381,1,2018,7,3,15
2959,2018-07-05 14:30:01,"В текущем году стратегия продвижения в социальных сетях станет намного важнее, чем когда-либо раньше. По мере того как все больше и больше брендов расширяют свое присутствие в социальных сетях, конкуренция на этих маркетинговых каналах растет, а охват внимания целевой аудитории снижается. Причиной тому стало изменение процесса принятия решения о покупке потребителями, особенно среди миллениалов.
 
Смотрите это видео, чтобы узнать, какие новые инструменты появились в социальных сетях, как не потерять внимание пользователей и что нужно освоить прямо сейчас, чтобы оставаться на волне. 

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по интернет-маркетингу:
➡ https://vk.com/app6051158_-66669811#Ikbw8k

#marketing@skillbox_education",0.0,1.0,vk,0,84,26,40080.0,765,1,2018,7,3,14
2960,2018-07-05 08:18:55,"Сегодня четверг, а это значит, что настало время рубкики «Вопрос-ответ от Skillbox».

Суть проста: вы задаете вопросы — мы отвечаем. Вопросы любые: про вампиров, оборотней, драконов, интернет-маркетинг, законы робототехники, совместимость знаков зодиака. Мы отвечаем максимально подробно. Самое крутое — вы тоже можете отвечать, если знаете ответ на какой-то вопрос! Общаемся, знакомимся, обрастаем связями и друзьями!

#answer@skillbox_education",0.0,1.0,vk,37,8,0,6176.0,446,1,2018,7,3,8
2961,2018-07-04 19:46:22,"Если бы не Маша, не проходило бы в Skillbox каждый месяц столько замечательных вебинаров! 💥 Спасибо за солнечное настроение и вечную улыбку.

#team@skillbox_education",0.0,1.0,vk,12,60,0,8378.0,166,1,2018,7,2,19
2962,2018-07-04 15:00:13,"Спешим поделиться радостной новостью — Skillbox стал резидентом фонда Сколково! В этой публикации рассказываем, какие возможности нам открывает новый статус и чем мы планируем заниматься в ближайшее время.

И еще — немного секретов о нашей обучающей платформе. 😉

#read@skillbox_education",0.0,1.0,vk,7,50,3,8080.0,288,1,2018,7,2,15
2963,2018-07-04 12:30:01,"Давно мы не делились с вами свежими выпусками Design Review. Буквально неделю назад в нашу студию пришёл дизайнер-фрилансер Георгий Ростомов, который помог Игорю Коропову по достоинству оценить качество дизайнерских портфолио и проектов, которые участники отправили нам перед эфиром или выложили в комментариях во время трансляции.
 
Смотрите новый эпизод Design Review, в котором, как и всегда, можно понаблюдать за тем, как эксперты в сфере дизайна дают советы своим подопечным и взять их на вооружение.

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по дизайну: https://vk.com/app6051158_-66669811#YyeLWu

#design@skillbox_education",0.0,1.0,vk,0,24,3,8127.0,664,1,2018,7,2,12
2964,2018-07-04 10:30:03,"Сегодня мы делимся с вами собственной подборкой классных вспомогательных элементов для разработчиков, которые используют React. Вероятно, подборка не исчерпывающая, но зато позволит дополнить инструментарий.

Если вы используете еще что-то, чего нет в подборке, делитесь в комментариях!

#read@skillbox_education",0.0,1.0,vk,0,28,6,5472.0,312,1,2018,7,2,10
2965,2018-07-03 16:30:03,"Такие отзывы мотивируют не спать по ночам и проводить как можно больше вебинаров – для вас, конечно же!

Кстати, пишите в комментариях, вебинары на какие темы вам было бы интересно посмотреть (из тех, что мы еще не затрагивали). Возможно, именно ваша тема станет следующей! 😉",0.0,1.0,vk,1,32,1,6317.0,275,1,2018,7,1,16
2966,2018-07-03 14:30:00,"В социальных сетях люди обсуждают всё подряд, в том числе и ваш бизнес, нравится вам это или нет. Ну или начнут обсуждать, когда вы чуть подрастете. Если вы в этом не участвуете, то упускаете клиентов. Это неправильно.
 
В этом видео генеральный директор SidorinLab Дмитрий Сидорин расскажет о выгодах продвижения в таких социальных сетях, как YouTube и ВКонтакте, а также о том, какие сложности вас ждут, как их преодолеть, с чего начать, как набрать аудиторию и как оценить вашу деятельность с точки зрения вложенных усилий.

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по интернет-маркетингу:
➡ https://vk.com/app6051158_-66669811#Ikbw8k

#marketing@skillbox_education",0.0,1.0,vk,0,50,11,5829.0,702,1,2018,7,1,14
2967,2018-07-03 07:30:00,"Снова в традиционной рубрике «Книга недели от Skillbox и МИФ» мы объясняем и разбираемся, как сетевые рынки меняют экономику — и как заставить их работать на вас. В этом нам поможет «Революция платформ», авторами которой являются Сангит Пол Чаудари, Маршалл ван Альстайн и Джеффри Паркер.

Uber. Airbnb. Amazon. Apple. PayPal. Все эти компании разрушили обычный порядок вещей на рынках, когда начали работать. И сегодня они — лидеры в своих отраслях. В чем секрет их успеха? Читайте в нашей сегодняшней статье!

📍 Поторопитесь — по промокоду SKILLBOX вы получаете скидку 15% на все книги в бумаге и электронке до конца июля!

#weekbook@skillbox_education",0.0,1.0,vk,0,26,2,8542.0,654,1,2018,7,1,7
2968,2018-07-02 16:30:00,"Судя по внимательному и серьезному взгляду Димы, на этот раз он точно верстает что-то серьезное. 😉

#team@skillbox_education",0.0,1.0,vk,5,52,0,9007.0,124,1,2018,7,0,16
2969,2018-07-02 12:30:00,"Все проекты разные. Не существует идеальной системы управления проектами, подходящей для каждого из существующих видов. Также не существует системы, которая бы подходила каждому руководителю и была удобна для всех членов команды. Однако за время существования проектного управления было создано немало эффективных подходов, методик и стандартов, которые можно взять на вооружение. 
 
О самых популярных из них расскажем в этом видео. Включайтесь! 

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по управлению проектами:
➡ https://vk.com/app6051158_-66669811#6hfP5N

#marketing@skillbox_education",0.0,1.0,vk,0,93,27,36473.0,624,1,2018,7,0,12
2970,2018-07-02 07:30:00,"Привет! 💥

Ловите календарь новой недели. Выбирайте мастер-классы здесь – https://vk.com/app6051158_-66669811 — подписывайтесь на рассылку и мы пришлём ссылки на вебинары за 20 минут!

#calendar@skillbox_education",0.0,2.0,vk,8,33,1,6773.0,213,1,2018,7,0,7
2971,2018-07-01 16:30:01,"Привет-привет! В прошлом месяце по воскресеньям мы делились с вами подборками крутых сайтов, в позапрошлом — статей, а в этом будем собирать самые классные и воодушевляющие цитаты.

Итак, сегодня в студии подборка цитат для дизайнеров от дизайнеров. Читайте, распечатывайте и вешайте на стену для мотивации! 📚

#collections@skillbox_education",0.0,1.0,vk,5,32,5,9334.0,342,1,2018,7,6,16
2972,2018-07-01 12:30:00,"Это — Лиля, которая всегда встретит вас с улыбкой в нашем офисе, подарит хорошее настроение и поможет с поисками потерявшихся бумаг и нужных людей. ☀

Если вы еще не знакомы с Лилей, то вы многое потеряли!

#team@skillbox_education",0.0,1.0,vk,11,42,0,7017.0,231,1,2018,7,6,12
2973,2018-06-30 16:30:00,"А мы искренне радуемся тому, что Skillbox помогает легче переносить тяготы рабочей недели. Уже добрались до наших вебинаров в эти выходные? 😉",0.0,1.0,vk,13,53,0,9182.0,141,1,2018,6,5,16
2974,2018-06-30 12:30:00,"Веб-разработка на сегодняшний день — наиболее востребованное направление. Однако, как и в любой профессии, в ней также есть подводные камни: взлеты, падения и периоды затишья. Возможный охват знаний и навыков очень широк, поэтому карьера веб-разработчика — это постоянные квесты с получением новых уровней и званий. 
 
В этом мастер-классе опытный веб-разработчик с большим стажем расскажет о первых шагах к хорошему заработку и построении карьеры в IT-сфере.

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по программированию:
➡ https://vk.com/app6051158_-66669811#6hfP5N

#code@skillbox_education",0.0,1.0,vk,0,41,5,7223.0,627,1,2018,6,5,12
2975,2018-06-29 18:30:01,"На связи онлайн-школа английского [club49709122|Инглекс]. Для подписчиков Skillbox мы подготовили статью: рассказали почему маркетологам стоит изучать английский язык, как правильно это делать, а так же поделились полезными терминами и фразами.

Читайте и просвещайтесь! 📚

#english@skillbox_education",0.0,1.0,vk,0,52,9,9253.0,301,1,2018,6,4,18
2976,2018-06-29 16:30:01,"Записали курс по копирайтингу в веб-дизайне вместе с Дмитрием Матвеевым, арт-директором интернет-магазина WildBerries, веб- и графическим дизайнером. 🔥🔥🔥

Уже скоро сможете увидеть его сами, а пока что ловите фотографии из закулисья!",0.0,1.0,vk,2,34,1,6032.0,233,1,2018,6,4,16
2977,2018-06-29 14:30:02,"Сегодня говорим про менеджмент и управление проектами: разбираем существующие методологии, узнаем обязательные требования в данной сфере, а также выясняем, какой путь должен проделать специалист, чтобы занять должность руководителя проектов.

Сохраняйте себе в закладки и делайте репост, чтобы посмотреть в удобное время. Не забудьте поставить в план задач, будьте настоящими менеджерами! 😉 

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по управлению проектами:
➡ https://vk.com/app6051158_-66669811#6hfP5N

#management@skillbox_education #collection@skillbox_education",0.0,6.0,vk,1,268,74,69789.0,600,1,2018,6,4,14
2978,2018-06-29 07:29:53,"Планируете проводить конкурс в Instagram? Отлично! Это один из лучших способов генерировать лиды, увеличивать продажи и показатели вовлеченности. Конкурсы в Instagram пользуются большой популярностью, бренды самых разных размеров продвигают с их помощью что угодно: от обуви до еды. 
 
Итак, вы выбрали приз и готовы действовать. Но для начала необходимо продумать механику, которая подойдет вам больше остальных. В этом видео эксперт в области Instagram расскажет о самых эффективных из них и поможет определиться с выбором. 

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по интернет-маркетингу:
➡ https://vk.com/app6051158_-66669811#Ikbw8k

#marketing@skillbox_education",0.0,1.0,vk,0,38,10,5949.0,702,1,2018,6,4,7
2979,2018-06-28 16:30:01,"Заряжаем хорошим настроением и активным образом жизни всех вокруг! ☀

#team@skillbox_education",0.0,1.0,vk,0,37,1,10065.0,94,1,2018,6,3,16
2980,2018-06-28 12:30:02,"Нередко страх перед неудачей может полностью парализовать. Большинство из нас понимают, что он иррационален и абсурден. «Если я потерплю поражение — будет плохо. Но если ничего не сделаю из-за страха — тоже будет плохо. Нужно действовать, по-любому. Но…»

Но лучше от таких весьма разумных соображений не станет; скорее, наоборот — еще и чувство вины прибавится, а самооценка начнет стремиться к нулю… Знакомо? Поставив себе задачу решить эту проблему, мы пригласили дизайнера из студии AIC Евгения Цыганкова. Из собственного опыта он вынес много полезных методик, которые помогут справиться с боязнью неудач. Включайте видео и узнайте о них! 

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по дизайну: https://vk.com/app6051158_-66669811#YyeLWu

#design@skillbox_education",0.0,1.0,vk,0,67,12,7572.0,802,1,2018,6,3,12
2981,2018-06-28 08:30:03,"Мы заметили, что в прошлый раз вам понравилось подбирать кернинг для шрифтов и делиться результатами. А сегодня мы задумали кое-что новенькое!

Эта игра проверит, насколько хорошо вы можете воспринимать самые тончайшие оттенки. В ней вам предстоит быстро находить тот единственный квадратик, который отличается от остальных. Поверьте мне, что после 20 уровня это сделать практически невозможно — http://game.ioxapp.com/color/

Рассказывайте, до какого уровня дошли? 😉 

#game@skillbox_education",0.0,1.0,vk,53,52,3,6331.0,494,1,2018,6,3,8
2982,2018-06-27 12:30:01,"Многих изобретателей и нестандартно мыслящих людей постигала неудача лишь потому, что они не знали, как действовать дальше. Но вас эта участь наверняка обойдет стороной, если вы узнаете три главные вещи: как быстро донести свою идею до клиента, который в ней нуждается, как ее защитить и как получить выгоду.
 
Чаще всего вы настолько увлечены своей идеей, что не можете уснуть, мечтая о том, как разбогатеете на ее продаже. Отлично, ведь это первый шаг к реализации задумки. А какой – следующий? Можно ли заработать просто на самой идее и как это сделать? Расскажем в этом видео!

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по дизайну: https://vk.com/app6051158_-66669811#YyeLWu

#design@skillbox_education",0.0,1.0,vk,0,74,10,60255.0,739,1,2018,6,2,12
2983,2018-06-27 07:30:03,"Как вы думаете, с какими инструментами и сервисами работают менеджеры по продукту из Qlean, Aviasales, Tutu.ru и других крупных компаний? Эта статья срывает все покровы! Читаем, берем на вооружение и перенимаем в свою команду. 😉

#read@skillbox_education",0.0,1.0,vk,0,22,3,6058.0,254,1,2018,6,2,7
2984,2018-06-26 14:29:00,"SEO-оптимизация — одно из основных направлений в продвижении сайта или интернет-магазина. SEO нацелено на привлечение бесплатного органического трафика с поисковых систем. Но оно требует внимательного и грамотного подхода, четкой стратегии и реализации. Уже невозможно просто наполнять тексты ключевыми словами, поскольку поисковые системы научились распознавать качественный контент, а за переспам вас могут отправить в бан.
 
Об интересных лайфхаках и крутых рекомендациях в этом видео вам расскажет с руководитель группы специалистов по поисковому продвижению компании Ingate Дмитрий Пронин. 

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по интернет-маркетингу:
➡ https://vk.com/app6051158_-66669811#Ikbw8k

#marketing@skillbox_education",0.0,1.0,vk,0,129,30,50854.0,771,1,2018,6,1,14
2985,2018-06-26 09:29:00,"Как срочно выкатить приложение в AppStore к вечернему промо-ивенту, почему не стоит бояться ревью-команды, сложно ли обойти ограничения Apple, стоит ли в это ввязываться и как попасть на курс по мобильной разработке со скидкой в 50% — в первой статье нашей мобайл-серии, подготовленной к запуску крутейшего курса «Fullstack мобильный разработчик»!",0.0,1.0,vk,5,5,0,5630.0,347,1,2018,6,1,9
2986,2018-06-26 07:30:04,"Снова настало время рубрики «Книга недели от Skillbox и МИФ», и сегодня мы делимся с вами пособием по выживанию в с каждым днем все более сложном мире — книгой «Лифт настроения» от Ларри Сенна. 📚

Ни работать, ни отдыхать, ни спать, ни общаться с людьми, ни готовить, ни заниматься любимым делом… Что делать, когда вам совсем-совсем ничего не хочется? Книга «Лифт настроения» подскажет ответ на этот вопрос и научит управлять своими чувствами и эмоциями.

📍 Поторопитесь — по промокоду SKILLBOX вы получаете скидку 15% на все книги в бумаге и электронке до конца июня!

#weekbook@skillbox_education",0.0,1.0,vk,0,36,3,8099.0,598,1,2018,6,1,7
2987,2018-06-25 14:30:00,"Помогаем понять новые профессии с самых азов бесплатно и без SMS. 😉

#reviews@skillbox_education",0.0,1.0,vk,2,25,0,7444.0,96,1,2018,6,0,14
2988,2018-06-25 07:30:00,"Привет! 💥

Ловите календарь новой недели. Выбирайте мастер-классы здесь – https://vk.com/app6051158_-66669811 — подписывайтесь на рассылку и мы пришлём ссылки на вебинары за 20 минут!

#calendar@skillbox_education",0.0,2.0,vk,8,26,2,6945.0,213,1,2018,6,0,7
2989,2018-06-24 14:30:00,"И, по традиции, делимся с вами воскресной подборкой. В ней вы найдете всего понемногу о самых популярных языках программирования и что-то уж точно придется вам по душе! 😉

#collections@skillbox_education #code@skillbox_education",0.0,1.0,vk,4,63,7,9067.0,228,1,2018,6,6,14
2990,2018-06-24 12:30:00,"На этой фотографии наш дизайнер Денис и Валит, который не очень любят фотографироваться, явно увидели что-то интересное внизу. Как думаете, что это?",0.0,1.0,vk,21,39,0,9173.0,148,1,2018,6,6,12
2991,2018-06-23 16:30:00,"Друзья, мы тут неожиданно залипли на играх с кернингом. Нашли сайт-игру, на котором надо двигать шрифты, на глаз определяя верный кернинг. Важно: если вы в нее поиграете, вам станет физически больно, когда вы увидите правильный вариант. 

Заходите, пробуйте и делитесь в комментариях своими лучшими результатами — http://type.method.ac/
Мы пока что добились только 95/100, но еще не вечер. 😉

#game@skillbox_education",0.0,2.0,vk,8,65,11,8208.0,417,1,2018,6,5,16
2992,2018-06-23 12:30:00,"Поскольку DevOps закрепляет свои позиции в мире разработки программного обеспечения, то нам следует привыкнуть к новому термину — Сontinuous. Непрерывность присутствует, наверное, во всех процессах, связанных с DevOps, и на слуху практически каждый день.
 
Хотя это слово стало широко распространенным, но некоторым до сих пор непонятно: что именно оно означает? Когда оно используется в понятиях Continuous Delivery и Continuous Deployment, то как меняется его смысл? И каковы именно различия между этими двумя терминами? В мастер-классе по программированию от 14 июня были разобраны данные термины и рассказано, как их можно сочетать в одной среде. Посмотрите и вы!

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по программированию:
➡ https://vk.com/app6051158_-66669811#6hfP5N

#code@skillbox_education",0.0,1.0,vk,1,66,9,25609.0,835,1,2018,6,5,12
2993,2018-06-23 10:30:02,"25 июня в 15:00 мы с вами встретимся в студии Skillbox, чтобы провести понедельничное ревью и по полочкам разобрать ваши проекты.

Присоединяйтесь, чтобы узнать, как эксперты в сфере дизайна оценивают качество работ в режиме реального времени и, конечно, чтобы получить ценные советы по улучшению вашего дизайна. 

Оставляйте свои работы в комментариях и мы обязательно оценим их в ходе вебинара!",0.0,1.0,vk,11,14,1,6691.0,396,1,2018,6,5,10
2994,2018-06-22 16:30:01,"Наконец-то собрали вместе на одной фотографии большую часть команды Skillbox. Вы хоть можете себе представить, насколько это невыполнимая задача? 😁

#team@skillbox_education",0.0,1.0,vk,4,72,0,8760.0,173,1,2018,6,4,16
2995,2018-06-22 14:30:02,"Ого! В студии подборка из целых семи вебинаров на тему контента, продвижения, аналитики и новых инструментов в социальных сетях. Полезно и тем, кто только начинает выстраивать стратегию бренда в социальных сетях, и тем, кто ищет способы улучшить свои показатели: поднять продажи, усилить коммьюнити, увеличить вовлеченность на страницах компании.

Делайте репост подборки себе на стену, чтобы не потерять, и давайте обсудим — какой вебинар вам кажется наиболее полезным и почему? Пишите свои ответы в комментариях!

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по интернет-маркетингу:
➡ https://vk.com/app6051158_-66669811#Ikbw8k

#marketing@skillbox_education #collections@skillbox_education",0.0,7.0,vk,0,681,199,77995.0,722,1,2018,6,4,14
2996,2018-06-22 12:30:02,"Вновь наступают на пятки долгожданные выходные, а это значит, что мы с радостью делимся с вами новым шрифтом недели. Сегодня это – еще один известный кириллический шрифт, Oswald.

Oswald — классический чуть сжатый шрифт без засечек, который будет выглядеть хорошо на любых устройствах. Начиная со своего появления в 2011 году, Oswald постоянно обновлялся Верноном Адамсом, своим содзателем, до 2014 года. Он добавил различные начертания, поддержку большого количества латинских языков, реализовал множество улучшений на основе отзывов сотен пользователей. В 2016 году семейство шрифтов Oswald было обновлено Калапи Гаджаром и Алексеем Ваньяшиным в целях завершения работы Вернона Адамса и добавления поддержки языков, использующих кириллицу. 

Интересный факт: на сегодняшний день Oswald представлен более чем на 5 500 000 вебсайтов! А что вы думаете об этом шрифте? 😉

#friday_typeface@skillbox_education",0.0,1.0,vk,9,55,9,7462.0,905,1,2018,6,4,12
2997,2018-06-22 07:30:03,"В этом видео у вас есть возможность познакомиться с одиннадцатью приемами маркетинга, о которых, возможно, не приходилось слышать раньше.
 
Это действительно необычные инструменты продвижения совершенно разных бизнесов, которые можно использовать прямо сейчас. Вы узнаете о взрывном пиаре и вирусных лавинах, научитесь разрабатывать заголовки и визуальные образы, освоите реферальный маркетинг и поймете, как правильно использовать News Jacking. Обязательно к просмотру!

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по интернет-маркетингу:
➡ https://vk.com/app6051158_-66669811#Ikbw8k

#marketing@skillbox_education",0.0,1.0,vk,3,69,13,7407.0,646,1,2018,6,4,7
2998,2018-06-21 16:30:01,А мы гордимся своими студентами. Продолжайте в том же духе вместе со Skillbox!,0.0,1.0,vk,23,57,0,8992.0,78,1,2018,6,3,16
2999,2018-06-21 12:30:01,"Ваша команда только что выполнила задачу, и сейчас вы хотите провести дебрифинг и обсудить, что произошло, какие выводы можно сделать, чтобы в следующий раз быть более эффективными? В теории это представляется делом простым, однако на практике может стать довольно сложным — особенно если члены вашей команды не расположены к саморефлексии.
 
В этом видео вместе со спикером мастер-класса по дизайну вы глубже погрузитесь в брифинг и дебрифинг, чтобы рабочий процесс привел вас к эффективному итогу. 

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по дизайну: https://vk.com/app6051158_-66669811#YyeLWu

#design@skillbox_education",0.0,1.0,vk,0,63,8,78799.0,659,1,2018,6,3,12
3000,2018-06-21 07:30:03,"Сегодня четверг, а это значит, что настало время рубкики «Вопрос-ответ от Skillbox».

Суть проста: вы задаете вопросы — мы отвечаем. Вопросы любые: про вампиров, оборотней, драконов, интернет-маркетинг, законы робототехники, совместимость знаков зодиака. Мы отвечаем максимально подробно. Самое крутое — вы тоже можете отвечать, если знаете ответ на какой-то вопрос! Общаемся, знакомимся, обрастаем связями и друзьями!

#answer@skillbox_education",0.0,1.0,vk,70,5,0,6160.0,446,1,2018,6,3,7
3001,2018-06-20 12:30:01,"Большая часть IT-продуктов разрабатывается под потребности определенной группы людей. Разработка для «среднестатистического человека» — редкий случай. Успех продукта для конкретного пользователя зависит от того, насколько точно определены его потребности, ожидания и боль. 
 
Основная трудность — признать, что вы не представляете своих пользователей. Стройте гипотезы, рисуйте красивые модели, но, пока вы не поговорите с пользователями или не понаблюдаете за ними, вы не узнаете про них ничего.
 
В этом видео мы расскажем, с помощью каких методик можно помочь продуктовой команде понять потребности пользователей. 

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по дизайну: https://vk.com/app6051158_-66669811#YyeLWu

#design@skillbox_education",0.0,1.0,vk,0,26,2,7550.0,776,1,2018,6,2,12
3002,2018-06-20 07:30:02,"Сегодняшний день начнем с карьерных вопросов. 😉 На VC.RU вышел прекрасный разбор того, почему даже хорошие HR-ы никогда не объяснят вам причину отказа. Этим вопросом хоть раз в жизни задавался любой кандидат.

Если кратко, то нужно запомнить одну простую истину: не бывает «хороших» и «плохих» кандидатов. Стоит исходить из того, что для большинства людей существует какое-то действительно подходящее место работы. И если оно оказалось не тем, на которое вы рассчитывали, значит вы немного ошиблись.

Читаем статью и разбираемся подробнее!

#read@skillbox_education",0.0,1.0,vk,11,19,2,6278.0,565,1,2018,6,2,7
3003,2018-06-19 14:30:01,"Независимо от размера вашей компании и рекламного бюджета сквозная аналитика сделает ваш маркетинг эффективным, а конверсию в продажи выше. Дальше — оптимизируйте рекламу, избавляйтесь от неэффективных источников, давайте премию маркетологам и продавайте больше.
 
Хотите знать, как работает сквозная аналитика в проектах на примерах кейсов компании Alytics? Тогда смотрите запись этого мастер-класса по интернет-маркетингу.

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по интернет-маркетингу:
➡ https://vk.com/app6051158_-66669811#Ikbw8k

#marketing@skillbox_education",0.0,1.0,vk,0,24,5,5550.0,600,1,2018,6,1,14
3004,2018-06-19 07:30:01,"Снова настало время рубрики «Книга недели от Skillbox и МИФ», и сегодня мы делимся с вами необычным пособием для проджект-менеджеров, маркетологов и руководителей — «Не очевидно: Как выявлять тренды раньше других». 📚

Эта книга научит вас определять тренды, значимые для вашего бизнеса, и расскажет о самых новых существующих трендах. Как можно добиться большего успеха, сделав ваш бизнес неидеальным? Может ли зависимость быть хорошей? Читайте подробности в нашей статье и заказывайте книгу!

📍 Поторопитесь — по промокоду SKILLBOX вы получаете скидку 15% на все книги в бумаге и электронке до конца июня!

#weekbook@skillbox_education",0.0,1.0,vk,0,35,3,7306.0,636,1,2018,6,1,7
3005,2018-06-18 18:30:00,"До сих пор считаете, что UX и UI можно использовать чисто для красного словца? На самом деле в этих аббревиатурах гораздо больше смысла, чем вы думаете. А уж работать с ними точно дано не каждому.

Делимся советами о том, как делать UX лучше ̶с̶ы̶н̶а̶ ̶м̶а̶м̶и̶н̶о̶й̶ ̶п̶о̶д̶р̶у̶г̶и̶ дейтинг-приложений и ярлычков на одежде (уж они-то точно смогли постичь все секреты UX) – https://habr.com/company/skillbox/blog/414385/

#read@skillbox_education",0.0,1.0,vk,0,22,4,5403.0,446,1,2018,6,0,18
3006,2018-06-18 14:30:00,"А мы и рады быть ориентиром в этом сложном, новом и постоянно меняющемся мире Digital. 😉

Спасибо за столь приятные отзывы!

#reviews@skillbox_education",0.0,1.0,vk,0,20,1,5128.0,152,1,2018,6,0,14
3007,2018-06-18 12:30:00,"Исход диалога с клиентом зависит не только от привлекательности предмета обсуждения, места и времени проведения, но и от того, как вы говорите, от стиля подачи информации, от того, насколько уверенно вы держитесь при общении и не поддаетесь на провокации со стороны клиента. Особенно это важно при разговоре по телефону или скайпу, когда ваш голос — единственный метод воздействия на клиента. 
 
В мастер-классе от 8 июня аккаунт-менеджер «Сибирикс» Дмитрий Важенин рассказал о секретах успешного ведения переговоров. Включайте видео и запоминайте их.

Подписывайтесь на нашу рассылку, чтобы получать анонсы крутейших вебинаров по управлению проектами:
➡ https://vk.com/app6051158_-66669811#6hfP5N",0.0,2.0,vk,0,42,3,14881.0,697,1,2018,6,0,12
